location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
0,2024-01-22,10.1,81,2024-01-22T09:33,2024-01-22T18:31,3.60,0.00,72,8.17
0,2024-01-23,8.9,86,2024-01-23T09:32,2024-01-23T18:32,0.50,0.00,89,5.43
0,2024-01-24,12.3,81,2024-01-24T09:31,2024-01-24T18:34,0.50,0.00,96,5.77
0,2024-01-25,10.8,90,2024-01-25T09:30,2024-01-25T18:35,1.50,0.00,100,2.68
0,2024-01-26,9.2,84,2024-01-26T09:29,2024-01-26T18:37,1.90,0.00,67,4.60
0,2024-01-27,2.3,87,2024-01-27T09:27,2024-01-27T18:38,0.00,0.00,67,1.67
0,2024-01-28,3.2,88,2024-01-28T09:26,2024-01-28T18:40,0.00,0.00,77,2.56
0,2024-01-29,7.7,87,2024-01-29T09:25,2024-01-29T18:42,0.00,0.00,97,2.95
0,2024-01-30,9.2,87,2024-01-30T09:24,2024-01-30T18:43,0.00,0.00,95,2.53
0,2024-01-31,6.7,85,2024-01-31T09:22,2024-01-31T18:45,0.00,0.00,86,2.24
0,2024-02-01,9.3,90,2024-02-01T09:21,2024-02-01T18:47,1.30,0.00,100,3.16
0,2024-02-02,5.9,94,2024-02-02T09:20,2024-02-02T18:48,0.00,0.00,98,2.88
0,2024-02-03,9.5,86,2024-02-03T09:18,2024-02-03T18:50,0.00,0.00,100,3.68
0,2024-02-04,9.9,81,2024-02-04T09:17,2024-02-04T18:51,0.00,0.00,99,4.17
0,2024-02-05,8.3,81,2024-02-05T09:15,2024-02-05T18:53,0.00,0.00,95,4.06
0,2024-02-06,9.9,79,2024-02-06T09:14,2024-02-06T18:55,0.00,0.00,87,6.28
0,2024-02-07,11.3,88,2024-02-07T09:12,2024-02-07T18:56,12.10,0.00,100,6.71
0,2024-02-08,12.1,88,2024-02-08T09:11,2024-02-08T18:58,6.30,0.00,100,5.98
0,2024-02-09,11.5,80,2024-02-09T09:09,2024-02-09T19:00,5.50,0.00,89,6.23
0,2024-02-10,8.0,93,2024-02-10T09:08,2024-02-10T19:01,8.00,0.00,94,2.48
0,2024-02-11,8.2,85,2024-02-11T09:06,2024-02-11T19:03,1.10,0.00,75,5.19
0,2024-02-12,6.1,88,2024-02-12T09:04,2024-02-12T19:05,0.50,0.00,68,2.40
0,2024-02-13,6.2,85,2024-02-13T09:03,2024-02-13T19:06,1.20,0.00,71,3.77
0,2024-02-14,11.5,89,2024-02-14T09:01,2024-02-14T19:08,2.60,0.00,99,4.23
0,2024-02-15,12.4,81,2024-02-15T08:59,2024-02-15T19:10,4.90,0.00,97,3.31
0,2024-02-16,12.0,85,2024-02-16T08:57,2024-02-16T19:11,3.60,0.00,81,4.20
0,2024-02-17,9.7,75,2024-02-17T08:56,2024-02-17T19:13,0.00,0.00,87,1.94
0,2024-02-18,9.0,86,2024-02-18T08:54,2024-02-18T19:15,7.90,0.00,100,4.36
0,2024-02-19,10.5,87,2024-02-19T08:52,2024-02-19T19:16,0.40,0.00,100,4.22
0,2024-02-20,8.4,87,2024-02-20T08:50,2024-02-20T19:18,0.00,0.00,100,3.11
0,2024-02-21,8.7,86,2024-02-21T08:48,2024-02-21T19:19,10.10,0.00,100,5.12
0,2024-02-22,11.3,85,2024-02-22T08:47,2024-02-22T19:21,16.50,0.00,92,7.78
0,2024-02-23,6.1,75,2024-02-23T08:45,2024-02-23T19:23,1.50,0.00,61,6.13
0,2024-02-24,5.1,82,2024-02-24T08:43,2024-02-24T19:24,4.00,0.00,62,4.93
0,2024-02-25,6.0,91,2024-02-25T08:41,2024-02-25T19:26,8.30,0.00,79,4.88
0,2024-02-26,6.8,93,2024-02-26T08:39,2024-02-26T19:28,7.90,0.00,87,4.70
0,2024-02-27,6.5,78,2024-02-27T08:37,2024-02-27T19:29,0.00,0.00,98,5.45
0,2024-02-28,6.0,84,2024-02-28T08:35,2024-02-28T19:31,0.00,0.00,72,2.52
0,2024-02-29,9.4,90,2024-02-29T08:33,2024-02-29T19:32,1.40,0.00,100,4.91
0,2024-03-01,7.4,85,2024-03-01T08:31,2024-03-01T19:34,5.50,0.00,81,6.13
0,2024-03-02,6.6,89,2024-03-02T08:29,2024-03-02T19:36,11.00,0.00,83,4.44
0,2024-03-03,5.9,86,2024-03-03T08:27,2024-03-03T19:37,3.90,0.00,91,2.42
0,2024-03-04,5.2,79,2024-03-04T08:25,2024-03-04T19:39,0.50,0.00,50,2.51
0,2024-03-05,7.0,83,2024-03-05T08:23,2024-03-05T19:40,7.50,0.00,91,3.57
0,2024-03-06,6.3,87,2024-03-06T08:21,2024-03-06T19:42,2.50,0.00,74,1.57
0,2024-03-07,6.4,81,2024-03-07T08:19,2024-03-07T19:43,0.00,0.00,15,3.35
0,2024-03-08,8.1,72,2024-03-08T08:17,2024-03-08T19:45,0.00,0.00,71,4.29
0,2024-03-09,9.2,75,2024-03-09T08:15,2024-03-09T19:47,4.10,0.00,85,4.67
0,2024-03-10,8.0,88,2024-03-10T08:13,2024-03-10T19:48,2.70,0.00,100,1.91
0,2024-03-11,7.3,86,2024-03-11T08:11,2024-03-11T19:50,2.00,0.00,67,3.43
0,2024-03-12,8.9,90,2024-03-12T08:09,2024-03-12T19:51,5.60,0.00,99,3.87
0,2024-03-13,11.6,83,2024-03-13T08:07,2024-03-13T19:53,0.00,0.00,100,3.17
0,2024-03-14,10.8,83,2024-03-14T08:05,2024-03-14T19:54,0.00,0.00,64,3.11
0,2024-03-15,13.1,82,2024-03-15T08:03,2024-03-15T19:56,9.50,0.00,89,5.57
0,2024-03-16,11.9,74,2024-03-16T08:00,2024-03-16T19:57,0.30,0.00,87,3.86
0,2024-03-17,11.2,91,2024-03-17T07:58,2024-03-17T19:59,5.00,0.00,98,2.87
0,2024-03-18,12.8,82,2024-03-18T07:56,2024-03-18T20:00,6.70,0.00,80,2.27
0,2024-03-19,11.8,78,2024-03-19T07:54,2024-03-19T20:02,0.00,0.00,91,1.57
0,2024-03-20,12.1,80,2024-03-20T07:52,2024-03-20T20:03,0.00,0.00,100,1.65
0,2024-03-21,12.2,80,2024-03-21T07:50,2024-03-21T20:05,0.00,0.00,74,1.65
0,2024-03-22,11.0,84,2024-03-22T07:48,2024-03-22T20:06,0.20,0.00,78,2.86
0,2024-03-23,7.6,78,2024-03-23T07:46,2024-03-23T20:08,5.80,0.21,53,5.71
0,2024-03-24,7.0,75,2024-03-24T07:43,2024-03-24T20:09,0.60,0.00,24,5.26
0,2024-03-25,7.3,73,2024-03-25T07:41,2024-03-25T20:11,0.00,0.00,88,3.69
0,2024-03-26,9.5,84,2024-03-26T07:39,2024-03-26T20:12,7.20,0.00,100,3.48
0,2024-03-27,8.1,78,2024-03-27T07:37,2024-03-27T20:14,1.20,0.00,89,5.21
0,2024-03-28,9.1,69,2024-03-28T07:35,2024-03-28T20:15,2.70,0.00,74,7.80
0,2024-03-29,10.5,78,2024-03-29T07:33,2024-03-29T20:17,5.90,0.00,100,4.23
0,2024-03-30,9.0,82,2024-03-30T07:31,2024-03-30T20:18,11.20,0.00,100,2.49
0,2024-03-31,9.7,83,2024-03-31T07:29,2024-03-31T20:20,4.30,0.00,86,3.55
0,2024-04-01,9.7,78,2024-04-01T07:27,2024-04-01T20:21,4.40,0.00,70,4.18
0,2024-04-02,10.6,75,2024-04-02T07:25,2024-04-02T20:23,0.60,0.00,62,6.02
0,2024-04-03,12.6,78,2024-04-03T07:23,2024-04-03T20:24,7.60,0.00,84,5.79
0,2024-04-04,14.3,77,2024-04-04T07:20,2024-04-04T20:26,12.50,0.00,82,6.91
0,2024-04-05,14.9,82,2024-04-05T07:18,2024-04-05T20:27,2.10,0.00,96,4.66
0,2024-04-06,17.0,68,2024-04-06T07:16,2024-04-06T20:29,0.00,0.00,91,4.34
0,2024-04-07,15.3,78,2024-04-07T07:14,2024-04-07T20:30,9.60,0.00,99,3.36
0,2024-04-08,14.4,81,2024-04-08T07:12,2024-04-08T20:32,8.30,0.00,82,3.45
0,2024-04-09,10.0,69,2024-04-09T07:10,2024-04-09T20:33,3.30,0.00,51,6.08
0,2024-04-10,9.9,70,2024-04-10T07:08,2024-04-10T20:35,0.00,0.00,50,2.58
0,2024-04-11,14.1,78,2024-04-11T07:06,2024-04-11T20:36,0.40,0.00,95,1.97
0,2024-04-12,15.6,80,2024-04-12T07:04,2024-04-12T20:38,0.00,0.00,75,1.98
0,2024-04-13,17.0,78,2024-04-13T07:02,2024-04-13T20:39,0.00,0.00,97,2.91
0,2024-04-14,14.0,75,2024-04-14T07:00,2024-04-14T20:41,0.00,0.00,99,2.80
0,2024-04-15,10.0,75,2024-04-15T06:58,2024-04-15T20:42,3.00,0.00,68,6.07
0,2024-04-16,9.2,71,2024-04-16T06:56,2024-04-16T20:44,1.20,0.00,40,6.52
0,2024-04-17,7.3,77,2024-04-17T06:54,2024-04-17T20:45,2.40,0.00,38,3.77
0,2024-04-18,7.3,72,2024-04-18T06:52,2024-04-18T20:47,1.00,0.00,75,2.86
0,2024-04-19,9.4,76,2024-04-19T06:50,2024-04-19T20:48,1.30,0.00,89,5.27
0,2024-04-20,6.9,72,2024-04-20T06:48,2024-04-20T20:50,0.20,0.00,49,4.11
0,2024-04-21,6.8,67,2024-04-21T06:47,2024-04-21T20:51,0.80,0.00,41,4.76
0,2024-04-22,6.6,70,2024-04-22T06:45,2024-04-22T20:53,0.80,0.00,36,3.78
0,2024-04-23,6.3,67,2024-04-23T06:43,2024-04-23T20:54,0.00,0.00,48,3.22
0,2024-04-24,7.6,72,2024-04-24T06:41,2024-04-24T20:56,1.20,0.00,66,4.42
0,2024-04-25,7.4,71,2024-04-25T06:39,2024-04-25T20:57,0.10,0.00,46,2.03
0,2024-04-26,9.5,78,2024-04-26T06:37,2024-04-26T20:59,4.90,0.00,80,2.64
0,2024-04-27,11.7,86,2024-04-27T06:36,2024-04-27T21:00,15.70,0.00,100,3.09
0,2024-04-28,12.2,72,2024-04-28T06:34,2024-04-28T21:02,4.30,0.00,51,5.44
0,2024-04-29,12.3,75,2024-04-29T06:32,2024-04-29T21:03,0.30,0.00,67,2.81
0,2024-04-30,14.0,82,2024-04-30T06:30,2024-04-30T21:05,2.00,0.00,97,3.30
0,2024-05-01,15.5,84,2024-05-01T06:29,2024-05-01T21:06,3.20,0.00,100,2.51
0,2024-05-02,11.9,86,2024-05-02T06:27,2024-05-02T21:08,8.80,0.00,100,5.05
0,2024-05-03,11.8,75,2024-05-03T06:25,2024-05-03T21:09,2.80,0.00,63,4.17
0,2024-05-04,10.7,82,2024-05-04T06:24,2024-05-04T21:10,0.70,0.00,52,2.45
0,2024-05-05,13.0,85,2024-05-05T06:22,2024-05-05T21:12,2.90,0.00,100,2.45
0,2024-05-06,13.6,78,2024-05-06T06:20,2024-05-06T21:13,2.80,0.00,74,3.41
0,2024-05-07,13.4,81,2024-05-07T06:19,2024-05-07T21:15,1.20,0.00,45,2.85
0,2024-05-08,12.2,77,2024-05-08T06:17,2024-05-08T21:16,0.00,0.00,60,3.22
0,2024-05-09,13.4,77,2024-05-09T06:16,2024-05-09T21:18,0.00,0.00,53,2.33
0,2024-05-10,16.3,71,2024-05-10T06:14,2024-05-10T21:19,0.00,0.00,58,2.66
0,2024-05-11,17.8,69,2024-05-11T06:13,2024-05-11T21:20,0.00,0.00,56,2.62
0,2024-05-12,17.9,77,2024-05-12T06:12,2024-05-12T21:22,12.70,0.00,70,2.20
0,2024-05-13,17.2,75,2024-05-13T06:10,2024-05-13T21:23,0.00,0.00,73,3.60
0,2024-05-14,14.8,88,2024-05-14T06:09,2024-05-14T21:24,15.90,0.00,100,3.17
0,2024-05-15,15.1,78,2024-05-15T06:08,2024-05-15T21:26,2.40,0.00,71,2.70
0,2024-05-16,14.8,75,2024-05-16T06:06,2024-05-16T21:27,3.90,0.00,73,2.56
0,2024-05-17,14.4,75,2024-05-17T06:05,2024-05-17T21:28,0.50,0.00,100,1.51
0,2024-05-18,15.3,79,2024-05-18T06:04,2024-05-18T21:30,2.90,0.00,86,1.76
0,2024-05-19,15.1,84,2024-05-19T06:03,2024-05-19T21:31,1.00,0.00,73,1.50
0,2024-05-20,15.5,82,2024-05-20T06:02,2024-05-20T21:32,3.30,0.00,51,2.55
0,2024-05-21,15.0,86,2024-05-21T06:00,2024-05-21T21:34,13.40,0.00,87,1.99
0,2024-05-22,14.9,79,2024-05-22T05:59,2024-05-22T21:35,1.50,0.00,52,3.82
0,2024-05-23,14.9,77,2024-05-23T05:58,2024-05-23T21:36,2.90,0.00,58,1.99
0,2024-05-24,14.3,82,2024-05-24T05:57,2024-05-24T21:37,1.80,0.00,45,2.02
0,2024-05-25,15.2,78,2024-05-25T05:56,2024-05-25T21:38,2.10,0.00,76,1.75
0,2024-05-26,16.7,77,2024-05-26T05:55,2024-05-26T21:40,3.30,0.00,78,3.67
0,2024-05-27,13.8,79,2024-05-27T05:55,2024-05-27T21:41,1.20,0.00,68,2.67
0,2024-05-28,13.5,84,2024-05-28T05:54,2024-05-28T21:42,3.80,0.00,85,4.08
0,2024-05-29,15.3,88,2024-05-29T05:53,2024-05-29T21:43,22.50,0.00,93,4.63
0,2024-05-30,13.7,82,2024-05-30T05:52,2024-05-30T21:44,4.20,0.00,83,4.41
0,2024-05-31,13.4,84,2024-05-31T05:51,2024-05-31T21:45,3.70,0.00,74,4.88
0,2024-06-01,13.6,83,2024-06-01T05:51,2024-06-01T21:46,2.90,0.00,99,5.18
0,2024-06-02,14.4,78,2024-06-02T05:50,2024-06-02T21:47,0.00,0.00,87,4.39
0,2024-06-03,14.3,78,2024-06-03T05:50,2024-06-03T21:48,0.10,0.00,54,2.15
0,2024-06-04,17.3,79,2024-06-04T05:49,2024-06-04T21:48,0.80,0.00,77,2.54
0,2024-06-05,15.9,76,2024-06-05T05:49,2024-06-05T21:49,0.50,0.00,64,3.22
0,2024-06-06,14.1,72,2024-06-06T05:48,2024-06-06T21:50,0.00,0.00,31,2.25
0,2024-06-07,14.4,70,2024-06-07T05:48,2024-06-07T21:51,0.00,0.00,8,2.00
0,2024-06-08,14.8,72,2024-06-08T05:47,2024-06-08T21:52,0.00,0.00,43,2.47
0,2024-06-09,14.6,69,2024-06-09T05:47,2024-06-09T21:52,0.00,0.00,18,2.93
0,2024-06-10,12.8,76,2024-06-10T05:47,2024-06-10T21:53,3.30,0.00,44,4.21
0,2024-06-11,12.1,73,2024-06-11T05:47,2024-06-11T21:54,2.50,0.00,20,2.17
0,2024-06-12,12.0,80,2024-06-12T05:46,2024-06-12T21:54,4.40,0.00,32,1.62
0,2024-06-13,14.7,68,2024-06-13T05:46,2024-06-13T21:55,0.70,0.00,70,2.98
0,2024-06-14,16.9,71,2024-06-14T05:46,2024-06-14T21:55,8.40,0.00,78,5.15
0,2024-06-15,14.7,70,2024-06-15T05:46,2024-06-15T21:56,2.60,0.00,59,6.23
0,2024-06-16,15.5,78,2024-06-16T05:46,2024-06-16T21:56,5.10,0.00,78,4.96
0,2024-06-17,17.5,79,2024-06-17T05:46,2024-06-17T21:57,3.50,0.00,84,2.27
0,2024-06-18,17.7,90,2024-06-18T05:46,2024-06-18T21:57,16.10,0.00,98,2.07
0,2024-06-19,17.7,78,2024-06-19T05:46,2024-06-19T21:57,1.30,0.00,93,4.32
0,2024-06-20,18.4,79,2024-06-20T05:46,2024-06-20T21:58,1.80,0.00,97,3.22
0,2024-06-21,17.8,82,2024-06-21T05:47,2024-06-21T21:58,17.30,0.00,78,2.48
0,2024-06-22,16.5,77,2024-06-22T05:47,2024-06-22T21:58,5.30,0.00,79,4.16
0,2024-06-23,16.7,72,2024-06-23T05:47,2024-06-23T21:58,0.00,0.00,36,1.89
0,2024-06-24,20.0,73,2024-06-24T05:48,2024-06-24T21:58,0.00,0.00,18,2.30
0,2024-06-25,22.5,69,2024-06-25T05:48,2024-06-25T21:58,0.00,0.00,36,2.25
0,2024-06-26,23.8,69,2024-06-26T05:48,2024-06-26T21:58,0.00,0.00,46,1.97
0,2024-06-27,23.0,71,2024-06-27T05:49,2024-06-27T21:58,0.20,0.00,52,2.76
0,2024-06-28,18.1,66,2024-06-28T05:49,2024-06-28T21:58,0.00,0.00,47,2.24
0,2024-06-29,17.3,73,2024-06-29T05:50,2024-06-29T21:58,24.60,0.00,83,3.57
0,2024-06-30,18.4,76,2024-06-30T05:51,2024-06-30T21:58,3.90,0.00,98,3.42
0,2024-07-01,17.6,73,2024-07-01T05:51,2024-07-01T21:57,2.00,0.00,79,3.56
0,2024-07-02,16.4,74,2024-07-02T05:52,2024-07-02T21:57,1.20,0.00,86,3.34
0,2024-07-03,15.8,73,2024-07-03T05:53,2024-07-03T21:57,0.20,0.00,94,3.45
0,2024-07-04,17.8,68,2024-07-04T05:53,2024-07-04T21:56,1.30,0.00,56,5.23
0,2024-07-05,18.4,64,2024-07-05T05:54,2024-07-05T21:56,0.00,0.00,89,3.38
0,2024-07-06,17.8,60,2024-07-06T05:55,2024-07-06T21:55,0.10,0.00,63,5.19
0,2024-07-07,15.7,61,2024-07-07T05:56,2024-07-07T21:55,0.10,0.00,56,3.54
0,2024-07-08,17.6,67,2024-07-08T05:57,2024-07-08T21:54,0.00,0.00,65,1.71
0,2024-07-09,20.3,73,2024-07-09T05:58,2024-07-09T21:54,1.70,0.00,76,1.95
0,2024-07-10,20.9,68,2024-07-10T05:58,2024-07-10T21:53,0.20,0.00,82,3.78
0,2024-07-11,19.5,68,2024-07-11T05:59,2024-07-11T21:52,0.00,0.00,60,2.06
0,2024-07-12,16.5,80,2024-07-12T06:00,2024-07-12T21:52,14.60,0.00,88,3.61
0,2024-07-13,16.4,78,2024-07-13T06:01,2024-07-13T21:51,3.40,0.00,62,1.32
0,2024-07-14,17.8,72,2024-07-14T06:02,2024-07-14T21:50,0.00,0.00,47,1.56
0,2024-07-15,20.0,70,2024-07-15T06:03,2024-07-15T21:49,0.20,0.00,57,3.06
0,2024-07-16,19.1,67,2024-07-16T06:05,2024-07-16T21:48,0.40,0.00,43,5.56
0,2024-07-17,19.3,69,2024-07-17T06:06,2024-07-17T21:47,0.00,0.00,53,1.31
0,2024-07-18,22.2,65,2024-07-18T06:07,2024-07-18T21:46,0.00,0.00,78,1.71
0,2024-07-19,24.8,60,2024-07-19T06:08,2024-07-19T21:45,0.10,0.00,71,1.45
0,2024-07-20,24.3,62,2024-07-20T06:09,2024-07-20T21:44,8.40,0.00,56,2.27
0,2024-07-21,21.4,77,2024-07-21T06:10,2024-07-21T21:43,4.80,0.00,90,3.55
0,2024-07-22,19.9,65,2024-07-22T06:12,2024-07-22T21:42,0.00,0.00,66,3.49
0,2024-07-23,20.4,71,2024-07-23T06:13,2024-07-23T21:41,2.80,0.00,87,4.78
0,2024-07-24,19.8,66,2024-07-24T06:14,2024-07-24T21:40,0.00,0.00,68,1.27
0,2024-07-25,22.9,59,2024-07-25T06:15,2024-07-25T21:38,0.00,0.00,81,2.63
0,2024-07-26,20.9,81,2024-07-26T06:17,2024-07-26T21:37,7.50,0.00,98,1.81
0,2024-07-27,18.7,88,2024-07-27T06:18,2024-07-27T21:36,9.90,0.00,100,1.79
0,2024-07-28,18.4,73,2024-07-28T06:19,2024-07-28T21:34,0.00,0.00,32,2.44
0,2024-07-29,22.0,68,2024-07-29T06:20,2024-07-29T21:33,0.00,0.00,23,2.71
0,2024-07-30,26.3,69,2024-07-30T06:22,2024-07-30T21:32,0.00,0.00,38,1.41
0,2024-07-31,25.5,77,2024-07-31T06:23,2024-07-31T21:30,4.30,0.00,61,2.25
0,2024-08-01,23.2,85,2024-08-01T06:24,2024-08-01T21:29,30.90,0.00,50,2.47
0,2024-08-02,22.2,75,2024-08-02T06:26,2024-08-02T21:27,1.10,0.00,32,2.94
0,2024-08-03,19.9,72,2024-08-03T06:27,2024-08-03T21:26,1.80,0.00,72,2.77
0,2024-08-04,20.0,70,2024-08-04T06:28,2024-08-04T21:24,0.00,0.00,93,2.55
0,2024-08-05,20.6,68,2024-08-05T06:30,2024-08-05T21:23,0.00,0.00,9,1.81
0,2024-08-06,22.2,66,2024-08-06T06:31,2024-08-06T21:21,0.00,0.00,39,2.57
0,2024-08-07,20.3,64,2024-08-07T06:33,2024-08-07T21:19,1.10,0.00,79,2.98
0,2024-08-08,21.5,62,2024-08-08T06:34,2024-08-08T21:18,0.00,0.00,72,1.98
0,2024-08-09,21.9,69,2024-08-09T06:35,2024-08-09T21:16,0.20,0.00,65,3.58
0,2024-08-10,21.6,68,2024-08-10T06:37,2024-08-10T21:14,0.00,0.00,37,1.36
0,2024-08-11,24.8,54,2024-08-11T06:38,2024-08-11T21:13,0.00,0.00,56,3.11
0,2024-08-12,28.3,57,2024-08-12T06:40,2024-08-12T21:11,0.00,0.00,8,2.86
0,2024-08-13,23.2,73,2024-08-13T06:41,2024-08-13T21:09,1.30,0.00,83,2.11
0,2024-08-14,22.1,77,2024-08-14T06:42,2024-08-14T21:07,18.50,0.00,91,1.47
0,2024-08-15,21.6,70,2024-08-15T06:44,2024-08-15T21:05,0.70,0.00,47,2.54
0,2024-08-16,21.3,70,2024-08-16T06:45,2024-08-16T21:04,0.70,0.00,65,3.45
0,2024-08-17,20.3,86,2024-08-17T06:47,2024-08-17T21:02,26.90,0.00,100,2.12
0,2024-08-18,17.8,74,2024-08-18T06:48,2024-08-18T21:00,6.40,0.00,91,4.11
0,2024-08-19,16.9,73,2024-08-19T06:50,2024-08-19T20:58,0.00,0.00,41,1.57
0,2024-08-20,18.1,79,2024-08-20T06:51,2024-08-20T20:56,24.10,0.00,52,3.57
0,2024-08-21,16.4,71,2024-08-21T06:52,2024-08-21T20:54,0.00,0.00,78,2.95
0,2024-08-22,18.0,64,2024-08-22T06:54,2024-08-22T20:53,0.00,0.00,57,3.26
0,2024-08-23,20.3,74,2024-08-23T06:55,2024-08-23T20:51,0.60,0.00,77,4.58
0,2024-08-24,21.5,73,2024-08-24T06:57,2024-08-24T20:49,4.20,0.00,27,5.03
0,2024-08-25,16.8,64,2024-08-25T06:58,2024-08-25T20:47,0.00,0.00,19,3.24
0,2024-08-26,17.9,64,2024-08-26T06:59,2024-08-26T20:45,0.00,0.00,37,1.74
0,2024-08-27,19.0,67,2024-08-27T07:01,2024-08-27T20:43,0.00,0.00,45,2.14
0,2024-08-28,21.5,67,2024-08-28T07:02,2024-08-28T20:41,0.00,0.00,23,2.49
0,2024-08-29,20.8,71,2024-08-29T07:04,2024-08-29T20:39,1.50,0.00,79,2.98
0,2024-08-30,17.6,85,2024-08-30T07:05,2024-08-30T20:36,13.70,0.00,97,3.49
0,2024-08-31,19.4,88,2024-08-31T07:07,2024-08-31T20:34,1.20,0.00,63,2.33
0,2024-09-01,22.6,78,2024-09-01T07:08,2024-09-01T20:32,0.20,0.00,55,2.96
0,2024-09-02,20.7,78,2024-09-02T07:09,2024-09-02T20:30,0.10,0.00,51,2.67
0,2024-09-03,19.6,78,2024-09-03T07:11,2024-09-03T20:28,7.80,0.00,99,2.33
0,2024-09-04,18.5,75,2024-09-04T07:12,2024-09-04T20:26,1.50,0.00,86,2.02
0,2024-09-05,16.1,85,2024-09-05T07:14,2024-09-05T20:24,24.10,0.00,100,3.55
0,2024-09-06,16.9,80,2024-09-06T07:15,2024-09-06T20:22,0.00,0.00,74,1.84
0,2024-09-07,18.6,85,2024-09-07T07:16,2024-09-07T20:20,4.80,0.00,90,2.09
0,2024-09-08,16.4,80,2024-09-08T07:18,2024-09-08T20:18,4.70,0.00,69,4.57
0,2024-09-09,16.5,84,2024-09-09T07:19,2024-09-09T20:16,1.10,0.00,81,5.16
0,2024-09-10,14.9,74,2024-09-10T07:21,2024-09-10T20:14,0.00,0.00,91,5.03
0,2024-09-11,14.6,72,2024-09-11T07:22,2024-09-11T20:12,4.50,0.00,66,4.89
0,2024-09-12,11.2,74,2024-09-12T07:23,2024-09-12T20:09,1.50,0.00,21,3.20
0,2024-09-13,11.4,78,2024-09-13T07:25,2024-09-13T20:07,2.50,0.00,28,3.33
0,2024-09-14,11.5,76,2024-09-14T07:26,2024-09-14T20:05,0.00,0.00,45,2.17
0,2024-09-15,12.2,75,2024-09-15T07:28,2024-09-15T20:03,0.00,0.00,23,1.75
0,2024-09-16,14.5,80,2024-09-16T07:29,2024-09-16T20:01,0.20,0.00,71,2.94
0,2024-09-17,15.9,76,2024-09-17T07:31,2024-09-17T19:59,0.00,0.00,39,5.33
0,2024-09-18,18.3,73,2024-09-18T07:32,2024-09-18T19:57,0.50,0.00,21,5.07
0,2024-09-19,19.5,61,2024-09-19T07:33,2024-09-19T19:54,0.00,0.00,5,4.85
0,2024-09-20,16.3,80,2024-09-20T07:35,2024-09-20T19:52,17.80,0.00,38,2.96
0,2024-09-21,17.4,81,2024-09-21T07:36,2024-09-21T19:50,1.80,0.00,44,2.54
0,2024-09-22,17.3,86,2024-09-22T07:38,2024-09-22T19:48,15.40,0.00,96,2.40
0,2024-09-23,15.5,86,2024-09-23T07:39,2024-09-23T19:46,7.00,0.00,67,3.60
0,2024-09-24,15.0,86,2024-09-24T07:41,2024-09-24T19:44,3.20,0.00,80,4.44
0,2024-09-25,14.6,90,2024-09-25T07:42,2024-09-25T19:41,16.00,0.00,92,3.79
0,2024-09-26,16.1,86,2024-09-26T07:43,2024-09-26T19:39,10.40,0.00,78,5.98
0,2024-09-27,13.1,76,2024-09-27T07:45,2024-09-27T19:37,2.00,0.00,65,6.23
0,2024-09-28,10.5,77,2024-09-28T07:46,2024-09-28T19:35,0.50,0.00,32,2.47
0,2024-09-29,9.7,77,2024-09-29T07:48,2024-09-29T19:33,0.00,0.00,94,3.33
0,2024-09-30,14.8,79,2024-09-30T07:49,2024-09-30T19:31,0.30,0.00,94,6.51
0,2024-10-01,14.0,76,2024-10-01T07:51,2024-10-01T19:29,0.00,0.00,66,3.94
0,2024-10-02,13.3,81,2024-10-02T07:52,2024-10-02T19:27,1.70,0.00,66,4.27
0,2024-10-03,11.6,78,2024-10-03T07:54,2024-10-03T19:25,0.20,0.00,65,4.12
0,2024-10-04,10.0,79,2024-10-04T07:55,2024-10-04T19:23,0.00,0.00,19,2.29
0,2024-10-05,10.5,79,2024-10-05T07:57,2024-10-05T19:21,0.00,0.00,24,3.04
0,2024-10-06,12.9,86,2024-10-06T07:58,2024-10-06T19:19,4.40,0.00,94,4.03
0,2024-10-07,15.8,90,2024-10-07T08:00,2024-10-07T19:16,8.80,0.00,93,3.73
0,2024-10-08,15.7,81,2024-10-08T08:01,2024-10-08T19:14,0.20,0.00,76,5.48
0,2024-10-09,14.4,91,2024-10-09T08:03,2024-10-09T19:12,54.50,0.00,97,4.79
0,2024-10-10,13.0,87,2024-10-10T08:04,2024-10-10T19:10,2.00,0.00,60,4.34
0,2024-10-11,9.4,82,2024-10-11T08:06,2024-10-11T19:08,0.00,0.00,44,1.85
0,2024-10-12,11.5,86,2024-10-12T08:07,2024-10-12T19:06,1.40,0.00,95,2.66
0,2024-10-13,11.7,79,2024-10-13T08:09,2024-10-13T19:04,0.00,0.00,100,2.32
0,2024-10-14,14.4,81,2024-10-14T08:10,2024-10-14T19:02,0.20,0.00,74,2.75
0,2024-10-15,15.3,91,2024-10-15T08:12,2024-10-15T19:00,0.20,0.00,100,3.31
0,2024-10-16,19.1,80,2024-10-16T08:13,2024-10-16T18:58,6.80,0.00,60,3.89
